5AK3,North Pole
CYYJ,Victoria
CZBB,Boundary Bay
CYNJ,Langley
CYPK,Pitt Meadows
CYXX,Abbotsford
KBLI,Bellingham
KNUW,Oak Harbor
KPAE,Everett
KSHN,Shelton
KBFI,Seattle
KRNT,Renton
KSEA,Seattle
KTCM,Tacoma
KTIW,Tacoma
KOLM,Olympia
KGRF,Ft Lewis
KYKM,Yakima
KSPB,Scappoose
KHIO,Portland
KPDX,Portland
KUAO,Aurora
PAED,Anchorage
PAFR,Bryant Ahp
PAMR,Anchorage
PANC,Anchorage
PAFA,Fairbanks
PAFB,Ft Wainwright
PAEI,Fairbanks
PABI,Delta Junction/Ft Greely
KOTH,North Bend
KSLE,Salem
KEUG,Eugene
KRDM,Redmond
KMFR,Medford
A32,Dorris
KLMT,Klamath Falls
A28,Ft Bidwell
A26,Adin
KRDD,Redding
KCIC,Chico
D83,Boonville
KSTS,Santa Rosa
KAPC,Napa
KCCR,Concord
KSUU,Fairfield
KBAB,Marysville
KSMF,Sacramento
KTRK,Truckee
KMHR,Sacramento
KSAC,Sacramento
KHWD,Hayward
KNUQ,Mountain View
KOAK,Oakland
KSFO,San Francisco
KSJC,San Jose
KSQL,San Carlos
KLVK,Livermore
KMOD,Modesto
KRHV,San Jose
KSCK,Stockton
KMER,Atwater
KCVH,Hollister
KMRY,Monterey
KSNS,Salinas
KSBP,San Luis Obispo
KSMX,Santa Maria
KVBG,Lompoc
NTAA,Tahiti I
NTTE,Tetiaroa
NTTM,Moorea Island
CYGE,Golden
CYLW,Kelowna
S97,Brewster
KMWH,Moses Lake
KGEG,Spokane
KSFF,Spokane
KPSC,Pasco
KALW,Walla Walla
KPDT,Pendleton
KLWS,Lewiston
CYZH,Slave Lake
CZVL,Edmonton
CFQ7,Edmonton
CYEG,Edmonton
CEX3,Wetaskiwin
CRD6,Red Deer
CYQF,Red Deer
CEA3,Olds-Didsbury
CYYC,Calgary
KGPI,Kalispell
KMSO,Missoula
A05,Dixie
CYZF,Yellowknife
CYMM,Ft Mcmurray
CEN5,Cold Lake
CYOD,Cold Lake
CYWN,Wainwright
5U5,Fairfield
KGTF,Great Falls
KHLN,Helena
KBZN,Bozeman
CYLJ,Meadow Lake
CYXE,Saskatoon
KBIL,Billings
CYQR,Regina
S85,Culbertson
KMIB,Minot
KMOT,Minot
CYTH,Thompson
CYNE,Norway House
CYPG,Portage La Prairie
KBIS,Bismarck
CYYQ,Churchill
CYIV,Island Lake
CYPM,Pikangikum
CYAV,Winnipeg
CKK7,Steinbach
CYWG,Winnipeg
KGFK,Grand Forks
KRDR,Grand Forks
KFAR,Fargo
KRYM,Camp Ripley
KSTC,St Cloud
KDLH,Duluth
KANE,Minneapolis
KMIC,Minneapolis
KRNO,Reno
KNFL,Fallon
KFAT,Fresno
KNLC,Lemoore
KBFL,Bakersfield
KNID,China Lake
KMHV,Mojave
KWJF,Lancaster
KCMA,Camarillo
KNTD,Point Mugu
KOXR,Oxnard
KSBA,Santa Barbara
KBUR,Burbank
KHHR,Hawthorne
KLAX,Los Angeles
KLGB,Long Beach
KSMO,Santa Monica
KTOA,Torrance
KVNY,Van Nuys
KWHP,Los Angeles
KEDW,Edwards
KPMD,Palmdale
KVCV,Victorville
KCNO,Chino
KEMT,El Monte
KFUL,Fullerton
KONT,Ontario
KPOC,La Verne
KRAL,Riverside
KRIV,Riverside
KSBD,San Bernardino
KSLI,Los Alamitos
KPSP,Palm Springs
KNSI,San Nicolas I
KNUC,San Clemente Island
KCRQ,Carlsbad
KNFG,Oceanside
KSNA,Santa Ana
KNZY,San Diego
KSAN,San Diego
KMYF,San Diego
KNKX,San Diego
KNRS,Imperial Beach
KRNM,Ramona
KSDM,San Diego
KSEE,San Diego
MMTJ,Tijuana
MMES,Ensenada
KBOI,Boise
KMUO,Mountain Home
KTWF,Twin Falls
KSUN,Hailey
KPIH,Pocatello
KINS,Indian Springs
KHND,Las Vegas
KLAS,Las Vegas
KLSV,Las Vegas
KVGT,Las Vegas
KIFP,Bullhead City
E25,Wickenburg
KIPL,Imperial
KNJK,El Centro
KLGF,Yuma Proving Ground
KNYL,Yuma
MMML,Mexicali
KGXF,Gila Bend
MMPE,Punta Penasco
KJAC,Jackson
KIDA,Idaho Falls
KHIF,Ogden
KOGD,Ogden
KSLC,Salt Lake City
KPVU,Provo
KGCN,Grand Canyon
KFLG,Flagstaff
KPRC,Prescott
KCHD,Chandler
KDVT,Phoenix
KFFZ,Mesa
KGEU,Glendale
KGYR,Goodyear
KIWA,Phoenix
KLUF,Glendale
KPHX,Phoenix
KSDL,Scottsdale
KDMA,Tucson
KRYN,Tucson
KTUS,Tucson
KFHU,Ft Huachuca
MMHO,Hermosillo
MMGM,Guaymas
MMCN,Ciudad Obregon
MMLT,Loreto
MMLM,Los Mochis
MMLP,La Paz
MMSD,San Jose Del Cabo
MMSL,Cabo San Lucas
KCPR,Casper
KEGE,Eagle
KFNL,Ft Collins-Loveland
KBJC,Denver
KGJT,Grand Junction
KASE,Aspen
KFMN,Farmington
KSAF,Santa Fe
KABQ,Albuquerque
KAEG,Albuquerque
KHMN,Alamogordo
KBIF,Ft Bliss
KELP,El Paso
MMCS,Ciudad Juarez
MMCU,Chihuahua
MMGA,Creel
MMCL,Culiacan
MMMZ,Mazatlan
KRAP,Rapid City
KRCA,Rapid City
KGUR,Guernsey
KLSK,Lusk
KCYS,Cheyenne
KAPA,Denver
KBKF,Aurora
KCFO,Denver
KDEN,Denver
KAFF,Colorado Springs
KCOS,Colorado Springs
KFCS,Ft Carson
KPUB,Pueblo
KAMA,Amarillo
KCVS,Clovis
KROW,Roswell
KHOB,Hobbs
KLBB,Lubbock
KMAF,Midland
MMTC,Torreon
MMDO,Durango
MMZC,Zacatecas
KGRI,Grand Island
KSLN,Salina
KHUT,Hutchinson
KGCK,Garden City
KEND,Enid
KWDG,Enid
KCSM,Clinton
KOKC,Oklahoma City
KPWA,Oklahoma City
KLTS,Altus
KFSI,Ft Sill
KLAW,Lawton
KSPS,Wichita Falls
KABI,Abilene
KSJT,San Angelo
KGRK,Ft Hood
KHLR,Ft Hood
KEDC,Austin
KGTU,Georgetown
KSAT,San Antonio
KAUS,Austin
KBAZ,New Braunfels
KHYI,San Marcos
KDLF,Del Rio
KSKF,San Antonio
KSSF,San Antonio
KRND,Universal City
KLRD,Laredo
MMNL,Nuevo Laredo
KCRP,Corpus Christi
KNOG,Orange Grove
KNQI,Kingsville
MMIO,Saltillo
MMAN,Monterrey
MMMY,Monterrey
KHRL,Harlingen
KMFE,Mcallen
MMMA,Matamoros
MMRX,Reynosa
MMCV,Ciudad Victoria
KFSD,Sioux Falls
KSUX,Sioux City
KLNK,Lincoln
KOFF,Omaha
KOMA,Omaha
KSTJ,St Joseph
KFRI,Ft Riley
KMHK,Manhattan
KFOE,Topeka
KIXD,Olathe
KMCI,Kansas City
KOJC,Olathe
KTOP,Topeka
KMKC,Kansas City
KBEC,Wichita
KIAB,Wichita
KICT,Wichita
KJLN,Joplin
KSWO,Stillwater
KRVS,Tulsa
KTUL,Tulsa
KOUN,Norman
KTIK,Oklahoma City
KASG,Springdale
KFYV,Fayetteville
KROG,Rogers
KXNA,Fayetteville/Springdale/
KFSM,Ft Smith
KADM,Ardmore
KDTO,Denton
KGYI,Sherman-Denison
KTKI,Mckinney
KGVT,Greenville
KADS,Dallas
KAFW,Ft Worth
KDAL,Dallas
KDFW,Dallas-Ft Worth
KFTW,Ft Worth
KFWS,Ft Worth
KGKY,Arlington
KGPM,Grand Prairie
KNFW,Ft Worth
KRBD,Dallas
KHQZ,Mesquite
KTXK,Texarkana
KGGG,Longview
KTYR,Tyler
KSHV,Shreveport
73F,Waco
KACT,Waco
KCNW,Waco
KCLL,College Station
KSGR,Houston
KCXO,Houston
KDWH,Houston
KEFD,Houston
KHOU,Houston
KIAH,Houston
KBPT,Beaumont/Port Arthur
KVCT,Victoria
KGLS,Galveston
KNGP,Corpus Christi
KNGW,Corpus Christi
KBRO,Brownsville
KFCM,Minneapolis
KMSP,Minneapolis
KSTP,St Paul
KRST,Rochester
KEAU,Eau Claire
KLSE,La Crosse
KCMY,Sparta
KVOK,Camp Douglas
KALO,Waterloo
KDBQ,Dubuque
KDSM,Des Moines
KCID,Cedar Rapids
KMLI,Moline
KSZL,Knob Noster
KCOU,Columbia
KJEF,Jefferson City
KALN,Alton-St Louis
KSTL,St Louis
KCPS,Cahokia/St Louis
KSUS,St Louis
KTBN,Ft Leonard Wood
KSGF,Springfield
KLIT,Little Rock
KLRF,Jacksonville
KBAD,Bossier City
KDTN,Shreveport
KMLU,Monroe
KGLH,Greenville
KGWO,Greenwood
KPOE,Ft Polk
KAEX,Alexandria
KHKS,Jackson
KJAN,Jackson
KCWF,Lake Charles
KLCH,Lake Charles
KARA,New Iberia
KLFT,Lafayette
KBTR,Baton Rouge
KHDC,Hammond
KHUM,Houma
KMSY,New Orleans
KNBG,New Orleans
KNEW,New Orleans
MMPR,Puerto Vallarta
MMEP,Tepic
MMAS,Aguascalientes
MMGL,Guadalajara
MMTL,Talpa De Allende
MMLO,León
MMZO,Manzanillo
MMIA,Colima
MMPN,Uruapan
MMZH,Ixtapa-Zihuatanejo
MMSP,San Luis Potosi
MMTN,Tamuin
MMTM,Tampico
MMQT,Queretaro
MMMM,Morelia
MMSM,Paseos De San Juan
MMTO,Toluca
MMMX,Mexico City
MMPB,Puebla
MMCB,Cuernavaca
MMAA,Acapulco
MMPA,Poza Rica Tuxpan
MMVR,Veracruz
MMOX,Oaxaca
MMMT,Minatitlan
MMPS,Puerto Escondido
MMBT,Bahias De Huatulco
MMIT,Ixtepec
MMCP,Campeche
MMCE,Ciudad Del Carmen
MMVA,Villahermosa
MMTB,Teran
MMTG,Ignacio Allende
MMTP,Tapachula
MGRT,Retalhuleu
MGGT,Guatemala City
MGSJ,Puerto San Jose
SEGS,Baltra I Galapagos Is
SCIP,Isla De Pascua
BGTL,Qaanaaq
CYQT,Thunder Bay
KSAW,Marquette
CYAM,Sault Ste Marie
KAPN,Alpena
CYMO,Moosonee
CYND,Gatineau
CYOW,Ottawa
CNV9,Neuville
CYQB,Quebec
CSP6,Notre-Dame-De-L'Ile-Perrot
CYHU,St-Hubert
CYJN,St-Jean
CYMX,Montreal
CYUL,Montreal
CYRC,St-Honore
CYBG,Bagotville
CYFC,Fredericton
CYQM,Moncton
CYYR,Goose Bay
KCWA,Mosinee
KGRB,Green Bay
KATW,Appleton
KOSH,Oshkosh
KMSN,Madison
KUES,Waukesha
KRFD,Rockford
KJVL,Janesville
KMKE,Milwaukee
KMWC,Milwaukee
KENW,Kenosha
KUGN,Chicago/Waukegan
KARR,Chicago/Aurora
KDPA,Chicago
KGYY,Gary
KLOT,Chicago/Romeoville
KMDW,Chicago
KORD,Chicago
KPWK,Chicago/Prospect Hgts/Wh
KSBN,South Bend
KPIA,Peoria
KBMI,Bloomington-Normal
KSPI,Springfield
KCMI,Champaign-Urbana
KDEC,Decatur
KLAF,Lafayette
KHUF,Terre Haute
KIND,Indianapolis
KBLV,Belleville
KBMG,Bloomington
KEVV,Evansville
KMDH,Carbondale-Murphysboro
KMWA,Marion
KCGI,Cape Girardeau
KPAH,Paducah
KOWB,Owensboro
KHOP,Ft Campbell/Hopkinsville
KNQA,Millington
KMKL,Jackson
KBNA,Nashville
KJWN,Nashville
KMQY,Smyrna
KMEM,Memphis
KOLV,Olive Branch
KTUP,Tupelo
KHSV,Huntsville
KHUA,Redstone Arsenal
KCBM,Columbus
KGTR,Columbus-W Point-Starkvi
KNJW,Meridian
KNMM,Meridian
KTCL,Tuscaloosa
KBHM,Birmingham
KMXF,Montgomery
KMEI,Meridian
KMGM,Montgomery
KSEM,Selma
KGPT,Gulfport
KHSA,Bay St Louis
KBIX,Biloxi
KMOB,Mobile
KPQL,Pascagoula
KBFM,Mobile
KJKA,Gulf Shores
KNPA,Pensacola
KDTS,Destin
KEGI,Valparaiso
KHRT,Mary Esther
KNDZ,Milton
KNSE,Milton
KPNS,Pensacola
KVPS,Valparaiso
KTVC,Traverse City
KGOV,Grayling
KMKG,Muskegon
KAZO,Kalamazoo
KGRR,Grand Rapids
KBTL,Battle Creek
KJXN,Jackson
KLAN,Lansing
KFNT,Flint
KMBS,Saginaw
KARB,Ann Arbor
KYIP,Detroit
CYQG,Windsor
KDET,Detroit
KDTW,Detroit
KMTC,Mt Clemens
KPTK,Pontiac
KEKM,Elkhart
KFWA,Ft Wayne
KTOL,Toledo
KMFD,Mansfield
KAID,Anderson
KGUS,Peru
KMIE,Muncie
KOSU,Columbus
KDAY,Dayton
KILN,Wilmington
KCMH,Columbus
KLCK,Columbus
KTZR,Columbus
KBAK,Columbus
KHBE,Nineveh
KCVG,Cincinnati
KLUK,Cincinnati
KLOU,Louisville
KSDF,Louisville
KLEX,Lexington
KHTS,Huntington
KFTK,Ft Knox
KTYS,Knoxville
KAVL,Asheville
KCHA,Chattanooga
KFTY,Atlanta
KMGE,Marietta
KRYY,Atlanta
KLZU,Lawrenceville
KPDK,Atlanta
KAHN,Athens
KATL,Atlanta
KCSG,Columbus
KMCN,Macon
KWRB,Warner Robins
KTOI,Troy
KLSF,Ft Benning
KDHN,Dothan
KHEY,Ft Novosel (Ozark)
KOZR,Ft Rucker
KEZM,Eastman
KABY,Albany
KVAD,Valdosta
KPAM,Panama City
KTLH,Tallahassee
KVLD,Valdosta
KLCQ,Lake City
KMCF,Tampa
KPIE,St Petersburg-Clearwater
KSPG,St Petersburg
KTPA,Tampa
KSRQ,Sarasota/Bradenton
MUPB,Havana
CNP8,Greenbank
CYOO,Oshawa
CYTZ,Toronto
CYYZ,Toronto
CYXU,London
CYKF,Kitchener
CZBA,Burlington
KIAG,Niagara Falls
KBKL,Cleveland
KCGF,Cleveland
KCLE,Cleveland
KCAK,Akron
KYNG,Youngstown-Warren
KERI,Erie
KHLG,Wheeling
KAGC,Pittsburgh
KBVI,Beaver Falls
KPIT,Pittsburgh
KJST,Johnstown
KLBE,Latrobe
KMGW,Morgantown
KPKB,Parkersburg
KCRW,Charleston
KCKB,Clarksburg
KLWB,Lewisburg
KROA,Roanoke
KLYH,Lynchburg
KTRI,Bristol-Johnson-Kingspor
KCLT,Charlotte
KHKY,Hickory
KJQF,Concord
KGSO,Greensboro
KINT,Winston-Salem
KRDU,Raleigh/Durham
KVUJ,Albemarle
KPOB,Fayetteville
KGMU,Greenville
KGSP,Greer
KGYH,Greenville
KCAE,Columbia
KMMT,Eastover
KFAY,Fayetteville
KFBG,Ft Bragg
KHFF,Camp Mackall
KFLO,Florence
KSSC,Sumter
KAGS,Augusta
KXNO,North
KNBC,Beaufort
KMYR,Myrtle Beach
KCHS,Charleston
KHXD,Hilton Head I
KLHW,Ft Stewart
KSAV,Savannah
KSVN,Savannah
KJAX,Jacksonville
KCRG,Jacksonville
KNRB,Mayport
KGNV,Gainesville
KNIP,Jacksonville
KVQQ,Jacksonville
KSGJ,St Augustine
KOCF,Ocala
KDAB,Daytona Beach
KEVB,New Smyrna Beach
KFIN,Bunnell
KOMN,Ormond Beach
KBKV,Brooksville
KLEE,Leesburg
KISM,Orlando
KMCO,Orlando
KORL,Orlando
KSFB,Orlando
KTIX,Titusville
KTTS,Titusville
KCOF,Cocoa Beach
KXMR,Cocoa Beach
KBOW,Bartow
KLAL,Lakeland
KMLB,Melbourne
KPGD,Punta Gorda
KFPR,Ft Pierce
KVRB,Vero Beach
06FA,Jupiter
KSUA,Stuart
KAPF,Naples
KFMY,Ft Myers
KRSW,Fort Myers
KBCT,Boca Raton
KFLL,Ft Lauderdale
KFXE,Ft Lauderdale
KPBI,West Palm Beach
KPMP,Pompano Beach
KHST,Homestead
KHWO,Hollywood
KMIA,Miami
KOPF,Miami
KTMB,Miami
KEYW,Key West
KNQX,Key West
MUHA,Havana
MUVR,Varadero
CPZ3,Mountain View
CYTR,Trenton
KGTB,Ft Drum
KBUF,Buffalo
KSYR,Syracuse
KRME,Rome
KBGM,Binghamton
KITH,Ithaca
KELM,Elmira
KUNV,State College
KIPT,Williamsport
KAVP,Wilkes-Barre
KMRB,Martinsburg
KFDK,Frederick
KHGR,Hagerstown
KCXY,Harrisburg
KLNS,Lancaster
KMDT,Harrisburg
KMUI,Ft Indiantown Gap
KRDG,Reading
KABE,Allentown
KPNE,Philadelphia
KAPG,Aberdeen Proving Grounds
KILG,Wilmington
KPHL,Philadelphia
KDAA,Ft Belvoir
KDCA,Washington
KHEF,Manassas
KIAD,Washington
KJYO,Leesburg
KCHO,Charlottesville
KNYG,Quantico
KADW,Camp Springs
KBWI,Baltimore
KESN,Easton
KMTN,Baltimore
KDOV,Dover
KNHK,Patuxent River
KNUI,St Inigoes
KSBY,Salisbury
KRIC,Richmond
KBKT,Blackstone
W31,Kenbridge
KWAL,Wallops I
KFAF,Ft Eustis
KLFI,Hampton
KNGU,Norfolk
KNHU,Norfolk
KNTU,Oceana
KORF,Norfolk
KPHF,Newport News
KGSB,Goldsboro
KISO,Kinston
KECG,Elizabeth City
KEWN,New Bern
KNCA,Jacksonville
KNJM,Swansboro
KNKT,Cherry Point
KOAJ,Jacksonville
KCRE,North Myrtle Beach
KILM,Wilmington
MYGF,Freeport
MYAM,Marsh Harbour
MYNN,Nassau
KBTV,Burlington
KLEB,Lebanon
KALB,Albany
KSCH,Schenectady
KMHT,Manchester
KCEF,Springfield/Chicopee
KASH,Nashua
KBED,Bedford
KORH,Worcester
KSWF,Newburgh
KPOU,Poughkeepsie
KCDW,Caldwell
KMMU,Morristown
KBDR,Bridgeport
KDXR,Danbury
KHPN,White Plains
KOXC,Oxford
KTEB,Teterboro
KBAF,Westfield/Springfield
KBDL,Windsor Locks
KHFD,Hartford
KOQU,North Kingstown
KPVD,Providence
KFOK,Westhampton Beach
KHVN,New Haven
KISP,Islip
KJPX,East Hampton
KGON,Groton/New London
KEWR,Newark
KTTN,Trenton
KFRG,Farmingdale
KJFK,New York
KLGA,New York
KACY,Atlantic City
KNEL,Lakehurst
KWRI,Wrightstown
KPWM,Portland
KBGR,Bangor
KPSM,Portsmouth
KBOS,Boston
KBVY,Beverly
KLWM,Lawrence
KOWD,Norwood
KEWB,New Bedford
KFMH,Falmouth
KHYA,Hyannis
KMVY,Vineyard Haven
KACK,Nantucket
CYZX,Greenwood
TXKF,Bermuda Is
CYHZ,Halifax
MMMD,Merida
MMCT,Chichen-Itza
MMCZ,Cozumel
MMUN,Cancun
MMCM,Chetumal
MZBZ,Belize City
MGPB,Puerto Barrios
MHRO,Roatan
MHLC,La Ceiba
MHLM,San Pedro Sula
MHPR,Comayagua
MSSS,San Salvador
MSLP,San Salvador
MHTG,Tegucigalpa
MUNG,Nueva Gerona
MNMG,Managua
MNCE,Costa Esmeralda
MNOM,Isla De Ometepe
MRLB,Liberia
MNSN,Cariari
MROC,San Jose
MRPV,San Jose
MPCH,Changuinola
MUCL,Cayo Largo Del Sur
MUCF,Cienfuegos
MUSC,Santa Clara
MWCR,Grand Cayman
MWCB,Cayman Brac
SKPV,Isla Providencia
SKSP,San Andres I
MPBO,Bocas Del Toro
MPEJ,Colon
MPMG,Panama City
MPPA,Balboa
MPTO,Panama
MPDA,David
SETN,Tachina
MUCC,Cayo Coco
MUCM,Camaguey
MUMZ,Manzanillo
MUBY,Bayamo
MUHG,Holguin
MUCU,Santiago De Cuba
MUGM,Guantanamo Bay
MUGT,Guantanamo
MKJS,Montego Bay
MKJP,Kingston
SKCG,Cartagena
SKCZ,Corozal
SKTL,Tolu
SKMR,Monteria
SKLC,Carepa
SKTU,Turbo
SKML,Montelibano
SKBS,Bahia Solano
SKUI,Quibdo
SKMD,Medellin
SKRG,Rionegro
SKCD,Condoto
SKMZ,Manizales
SKGO,Cartago
SKAR,Armenia
SKIB,Ibague
SKPE,Pereira
SKBU,Buenaventura
SKCL,Cali
SKUL,Tulua
SKNV,Neiva
SKGP,Guapi
SKCO,Tumaco
SKPP,Popayan
SKPI,Pitalito
SKFL,Florencia
SETU,Tulcan
SKIP,Ipiales
SKPS,Pasto
SENL,Nueva Loja
SKAS,Puerto Asis
MBPV,Providenciales I.
MUMO,Moa
MUBA,Baracoa
MTCH,Cap Haitien
MTPX,Port De Paix
MTJE,Jeremie
MTPP,Port-Au-Prince
MTJA,Jacmel
SKPB,Portete
SKRH,Riohacha
SKBQ,Barranquilla
SKSM,Santa Marta
SKVP,Valledupar
SKLM,Maicao
SVMC,Maracaibo
SKMG,Magangue
SKBC,El Banco
SVSZ,San Carlos Del Zulia
SVVG,El Vigia
SKOC,Ocana
SKEB,El Bagre
SKBG,Bucaramanga
SKCC,Cucuta
SVLF,La Fria
SVPM,San Cristobal
SVSA,San Antonio Del Tachira
SVSO,Santo Domingo
SKOT,Remedios
SKEJ,Barrancabermeja
SKSG,San Gil
SKSA,Saravena
SKTM,Tame
SKPA,Paipa
SKSO,Sogamoso
SKPQ,Palanquero
SKQU,Mariquita
SKBO,Bogota
SKGI,Girardot
SKGY,Guaymaral
SKYP,El Yopal
SKTD,Trinidad
SKAP,Villavicencio
SKVV,Villavicencio
SKSV,San Vicente Del Caguan
SKSJ,San Jose Del Guaviare
MBGT,Grand Turk I.
MBSY,Salt Cay
MDPP,Puerto Plata
MDST,Santiago
MDAB,Arroyo Barril
MDSD,Santo Domingo
MDSI,San Isidro
MDLR,La Romana
MDPC,Higuey
MDBH,Barahona
TNCA,Aruba Island
SVCR,Coro
SVJC,Paraguana
TNCC,Curacao I
TNCB,Bonaire I
SVBM,Barquisimeto
SVSP,San Felipe
SVBS,Maracay
SVPC,Puerto Cabello
SVVA,Valencia
SVVL,Valera
SVMD,Merida
SVBI,Barinas
SVGU,Guanare
SVAC,Acarigua
SVCJ,San Carlos
SKUC,Arauca
SKUA,Marandua Ab
SVPA,Puerto Ayacucho
SKPD,Puerto Inirida
SKMU,Mitu
TJBQ,Aguadilla
TJIG,San Juan
TJSJ,San Juan
TIST,St Thomas I/Charlotte Am
TUPJ,Roadtown
TISX,St Croix I
SVMI,Maiquetia
SVCS,Charallave
SVFM,Caracas
SVMP,Caracas
SVHG,Higuerote
SVMG,Margarita
SVBC,Barcelona
SVCU,Cumana
SVVP,Valle De La Pascua
SVCL,Calabozo
SVST,San Tome
SVSR,San Fernando De Apure
SKPC,Puerto Carreno
TNCM,St Maarten I
TQPF,The Valley
TKPK,Saint Kitts I.
TKPN,Nevis I.
TAPA,St Johns
TFFC,Pointe-A- Pitre
TFFR,Pointe-A-Pitre
TDPD,Roseau
TDCF,Roseau
TFFF,Ft De France
TLPC,Castries
TLPL,Vieuxfort
TVSB,Bequia
TVSC,Canouan
TVSM,Mustique
TGPY,St Georges
TGPZ,Carriacou Is
TVSU,Union I.
SVCP,Carupano
SVGI,Guiria
TTPP,Port Of Spain
TTCP,Scarborough
SVMT,Maturin
SVCB,Ciudad Bolivar
SVPR,Ciudad Guayana
SVCN,Canaima
SVSE,Santa Elena De Uairen
SBBV,Boa Vista
SEST,San Cristobal
SEMT,Manta
SESA,Salinas
SEGU,Guayaquil
SERO,Santa Rosa
SECU,Cuenca
SPME,Tumbes
SECA,La Toma
SPUR,Piura
SPHI,Chiclayo
SPRU,Trujillo
SECO,Coca
SELT,Latacunga
SETR,Tarapoa
SESM,Shell Mera
SEMO,Montalvo
SEMC,Macas
SPST,Tarapoto
SPJR,Cajamarca
SPJC,Lima-Callao
SPLP,Lima
SPSO,Pisco
SKLG,Puerto Leguizamo
SPQT,Iquitos
SPCL,Pucallpa
SPHO,Ayacucho
SPZO,Cuzco
SPZA,Nazca
SPQU,Arequipa
SKLT,Leticia
SBRB,Rio Branco
SLCO,Cobija
SPTU,Puerto Maldonado
SPJL,Juliaca
SLAP,Apolo
SLCC,Copacabana
SLLP,La Paz
SPTN,Tacna
SCAR,Arica
SCDA,Iquique
SCCF,Calama
SBPV,Porto Velho
SLRI,Riberalta
SLJO,San Joaquin
SLMG,Magdalena
SLRA,San Ramon
SLSA,Santa Ana
SLRQ,Rurrenabaque
SLRY,Reyes
SLSB,San Borja
SLSM,San Ignacio De Moxos
SLTR,Trinidad
SLCB,Cochabamba
SLOR,Oruro
SLPO,Potosi
SLVG,Vallegrande
SLAL,Sucre
SLAG,Monteagudo
SLTJ,Tarija
SBEG,Manaus
SSZD,Porto Velho
SLAS,Ascencion De Guarayos
SLCP,Concepcion
SLJV,San Javier
SLSV,San Ignacio De Velasco
SLET,Santa Cruz
SLVR,Santa Cruz
SLJE,San Jose De Chiquitos
SLCA,Camiri
SLVM,Villamontes
SLYA,Yacuiba
SCER,Quintero
SCVM,Vina Del Mar
SCSN,Santo Domingo
SCIE,Concepcion
SCTO,Victoria
SCVD,Valdivia
SCJO,Osorno
SCTE,Puerto Montt
SCFA,Antofagasta
SCAT,Copiapo
SCCL,Caldera
